hour_utc,station_id,timestamp_local,epoch,latitude,longitude,solar_radiation_wm2,uv_index,windir_deg,humidity_pct,humidity_high_pct,humidity_low_pct,temp_c,temp_high_c,temp_low_c,windspeed_kmh,windspeed_high_kmh,windspeed_low_kmh,windgust_kmh,windgust_high_kmh,windgust_low_kmh,dewpoint_c,dewpoint_high_c,dewpoint_low_c,windchill_c,windchill_high_c,windchill_low_c,heatindex_c,heatindex_high_c,heatindex_low_c,pressure_hpa,pressure_min_hpa,pressure_trend_hpa,precip_rate_mmh,precip_total_mm,n_records_in_hour,base_temp_c,base_humidity_pct,base_dewpoint_c,base_apparent_temp_c,base_pressure_msl_hpa,base_surface_pressure_hpa,base_precip_mm,base_rain_mm,base_snowfall_cm,base_snow_depth_m,base_cloudcover_pct,base_cloudcover_low_pct,base_cloudcover_mid_pct,base_cloudcover_high_pct,base_visibility_m,base_evapotranspiration_mm,base_et0_fao_mm,base_vpd_kpa,base_windspeed_kmh,base_winddirection_deg,base_windgusts_kmh,base_weather_code,base_shortwave_wm2,base_direct_wm2,base_dni_wm2,base_diffuse_wm2,base_sunshine_sec,base_windspeed100_kmh,base_winddir100_deg,date_utc,sunrise_utc,sunset_utc,daylight_duration_sec,sunshine_duration_day_sec,minutes_from_sunrise,minutes_to_sunset,is_day_from_sun,temp_error_c,wind_error_kmh,rh_error_pct,dewpoint_error_c,pressure_error_hpa,gust_error_kmh,uv_target,hour,month,hour_sin,hour_cos,hour_circular_0_24,minutes_from_sunrise_raw,minutes_to_sunset_raw,is_day,solar_progress_0_1,solar_cycle,solar_centered,base_winddir_sin,base_winddir_cos,base_winddir_deg_reconstructed,station_winddir_sin,station_winddir_cos,base_rain_event,base_precip_3h_sum,base_precip_6h_sum,base_shortwave_nonneg,base_cloud_attenuation,uv_proxy_clear_sky,sunshine_fraction_day,base_temp_c_lag1,base_temp_c_lag2,base_temp_c_roll3_mean_lag1,base_temp_c_roll6_mean_lag1,base_windspeed_kmh_lag1,base_windspeed_kmh_lag2,base_windspeed_kmh_roll3_mean_lag1,base_windspeed_kmh_roll6_mean_lag1,base_humidity_pct_lag1,base_humidity_pct_lag2,base_humidity_pct_roll3_mean_lag1,base_humidity_pct_roll6_mean_lag1,base_pressure_msl_hpa_lag1,base_pressure_msl_hpa_lag2,base_pressure_msl_hpa_roll3_mean_lag1,base_pressure_msl_hpa_roll6_mean_lag1,base_precip_mm_lag1,base_precip_mm_lag2,base_precip_mm_roll3_mean_lag1,base_precip_mm_roll6_mean_lag1,base_shortwave_wm2_lag1,base_shortwave_wm2_lag2,base_shortwave_wm2_roll3_mean_lag1,base_shortwave_wm2_roll6_mean_lag1,base_precip_roll3_sum_lag1,base_precip_roll6_sum_lag1
2025-12-21 11:00:00+00:00,ITRIPO33,12/21/2025 12:59,1766314785.0,32.881258,13.160197,348.5,3.0,233.0,58.0,60.0,58.0,15.0,16.0,15.0,29.0,43.0,11.0,34.0,51.0,17.0,8.0,8.0,7.0,15.0,16.0,15.0,15.0,16.0,15.0,1009.48,1008.81,-0.69,0.0,0.0,1,17.0,63,9.8,14.5,1012.5,1010.7,0.0,0.0,0.0,0.0,15,14,3,0,,,0.27,0.72,16.7,252,42.1,0,483.0,344.0,632.7,139.0,3600.0,25.0,252,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,295.0,304.0,1,-2.0,12.3,-5.0,-1.8000000000000007,-1.2200000000000273,8.899999999999999,3.0,11,12,0.258819045102521,-0.9659258262890682,10.999999999999998,295.0,304.0,1,0.492523520780736,0.9997241683836072,-0.014952958438527952,-0.9510565162951535,-0.30901699437494756,252.0,-0.7986355100472928,-0.6018150231520483,0,0.0,0.0,483.0,0.85,410.55,0.8664020210716588,16.5,15.6,15.33333333333333,13.733333333333333,17.0,15.0,14.366666666666669,13.799999999999999,66.0,72.0,72.33333333333333,79.5,1013.5,1013.8,1013.7666666666664,1013.6833333333334,0.0,0.0,0.0,0.0,414.0,324.0,282.0,146.16666666666666,0.0,0.0
2025-12-21 12:00:00+00:00,ITRIPO33,12/21/2025 13:59,1766318385.0,32.881258,13.160197,488.31,3.0,243.0,55.0,59.0,51.0,17.0,17.0,16.0,23.0,36.0,9.0,29.0,43.0,12.0,7.0,8.0,7.0,17.0,17.0,16.0,17.0,17.0,16.0,1008.81,1007.45,-1.03,0.0,0.0,1,17.4,56,8.5,14.5,1012.0,1010.2,0.0,0.0,0.0,0.0,22,19,13,0,,,0.29,0.87,16.9,256,41.8,1,496.0,368.0,671.1,128.0,3600.0,25.3,255,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,355.0,244.0,1,-0.3999999999999986,6.100000000000001,-1.0,-1.5,-1.3900000000001,1.2000000000000028,3.0,12,12,1.2246467991473532e-16,-1.0,12.0,355.0,244.0,1,0.5926977961937671,0.9578946695582782,0.1853955923875341,-0.9702957262759965,-0.24192189559966779,256.0,-0.8910065241883678,-0.4539904997395469,0,0.0,0.0,496.0,0.78,386.88,0.8664020210716588,17.0,16.5,16.366666666666664,14.583333333333334,16.7,17.0,16.233333333333338,14.399999999999999,63.0,66.0,67.0,75.16666666666667,1012.5,1013.5,1013.2666666666664,1013.5333333333334,0.0,0.0,0.0,0.0,483.0,414.0,407.0,226.66666666666666,0.0,0.0
2025-12-21 13:00:00+00:00,ITRIPO33,12/21/2025 14:59,1766321985.0,32.881258,13.160197,323.68,3.0,252.0,53.0,56.0,51.0,17.0,17.0,17.0,22.0,36.0,7.0,29.0,47.0,9.0,8.0,8.0,7.0,17.0,17.0,17.0,17.0,17.0,17.0,1007.79,1007.45,0.0,0.0,0.0,1,17.6,53,8.1,14.7,1011.6,1009.8,0.0,0.0,0.0,0.0,13,10,5,0,,,0.28,0.94,16.7,262,42.8,0,452.0,336.0,670.8,116.0,3600.0,24.9,261,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,415.0,184.0,1,-0.6000000000000014,5.300000000000001,0.0,-0.09999999999999964,-2.009999999999991,4.200000000000003,3.0,13,12,-0.2588190451025208,-0.9659258262890683,12.999999999999998,415.0,184.0,1,0.6928720716067981,0.8219753656925328,0.3857441432135962,-0.9902680687415703,-0.13917310096006583,262.0,-0.9510565162951535,-0.30901699437494756,0,0.0,0.0,452.0,0.87,393.24,0.8664020210716588,17.4,17.0,16.966666666666665,15.5,16.9,16.7,16.866666666666667,14.949999999999998,56.0,63.0,61.666666666666664,70.0,1012.0,1012.5,1012.6666666666665,1013.2666666666668,0.0,0.0,0.0,0.0,496.0,483.0,464.3333333333333,309.3333333333333,0.0,0.0
2025-12-21 14:00:00+00:00,ITRIPO33,12/21/2025 15:59,1766325585.0,32.881258,13.160197,242.21,2.0,265.0,55.0,59.0,52.0,17.0,17.0,17.0,21.0,37.0,12.0,27.0,42.0,15.0,8.0,9.0,7.0,17.0,17.0,17.0,17.0,17.0,17.0,1007.79,1007.45,0.34,0.0,0.0,1,17.8,51,7.6,15.0,1011.3,1009.5,0.0,0.0,0.0,0.0,16,16,9,0,,,0.23,0.99,14.6,266,41.4,0,341.0,237.0,585.6,104.0,3600.0,22.0,265,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,475.0,124.0,1,-0.8000000000000007,6.4,4.0,0.40000000000000036,-1.7100000000000364,0.6000000000000014,2.0,14,12,-0.4999999999999997,-0.8660254037844388,13.999999999999998,475.0,124.0,1,0.7930463470198291,0.605317015704212,0.5860926940396582,-0.9975640502598242,-0.06975647374412558,266.0,-0.9961946980917455,-0.08715574274765825,0,0.0,0.0,341.0,0.84,286.44,0.8664020210716588,17.6,17.4,17.333333333333332,16.333333333333332,16.7,16.9,16.76666666666667,15.566666666666665,53.0,56.0,57.333333333333336,64.83333333333333,1011.6,1012.0,1012.0333333333332,1012.9,0.0,0.0,0.0,0.0,452.0,496.0,477.0,379.5,0.0,0.0
2025-12-21 15:00:00+00:00,ITRIPO33,12/21/2025 16:59,1766329185.0,32.881258,13.160197,146.57,1.0,253.0,52.0,57.0,48.0,18.0,18.0,17.0,17.0,27.0,5.0,23.0,39.0,7.0,8.0,9.0,7.0,18.0,18.0,17.0,18.0,18.0,17.0,1007.79,1007.45,0.0,0.0,0.0,1,17.5,52,7.6,15.1,1011.4,1009.6,0.0,0.0,0.0,0.0,24,5,24,0,,,0.15,0.95,11.7,265,36.0,1,197.0,119.0,447.0,78.0,3600.0,19.0,263,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,535.0,64.0,1,0.5,5.300000000000001,0.0,0.40000000000000036,-1.8100000000000591,3.0,1.0,15,12,-0.7071067811865471,-0.7071067811865479,14.999999999999998,535.0,64.0,1,0.8932206224328602,0.32920102198401835,0.7864412448657203,-0.9961946980917455,-0.08715574274765825,265.0,-0.9563047559630353,-0.2923717047227371,0,0.0,0.0,197.0,0.76,149.72,0.8664020210716588,17.8,17.6,17.599999999999998,16.983333333333334,14.6,16.7,16.066666666666666,16.150000000000002,51.0,53.0,53.333333333333336,60.166666666666664,1011.3,1011.6,1011.6333333333332,1012.4499999999999,0.0,0.0,0.0,0.0,341.0,452.0,429.6666666666667,418.3333333333333,0.0,0.0
2025-12-21 16:00:00+00:00,ITRIPO33,12/21/2025 17:59,1766332785.0,32.881258,13.160197,57.88,1.0,241.0,51.0,52.0,50.0,17.0,18.0,17.0,17.0,29.0,6.0,20.0,33.0,8.0,7.0,8.0,7.0,17.0,18.0,17.0,17.0,18.0,17.0,1007.79,1007.11,0.0,0.0,0.0,1,16.6,57,8.1,14.8,1011.5,1009.7,0.0,0.0,0.0,0.0,12,8,12,0,,,0.07,0.82,9.1,248,26.3,0,53.0,23.0,177.4,30.0,2198.83,16.5,250,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,595.0,4.0,1,0.3999999999999986,7.9,-6.0,-1.0999999999999996,-1.9100000000000819,6.699999999999999,1.0,16,12,-0.8660254037844385,-0.5000000000000004,15.999999999999995,595.0,4.0,1,0.9933948978458913,0.020749051290630295,0.9867897956917826,-0.9271838545667873,-0.3746065934159123,248.0,-0.8746197071393959,-0.48480962024633684,0,0.0,0.0,53.0,0.88,46.64,0.8664020210716588,17.5,17.8,17.63333333333333,17.3,11.7,14.6,14.333333333333336,15.6,52.0,51.0,52.0,56.833333333333336,1011.4,1011.3,1011.433333333333,1012.0499999999998,0.0,0.0,0.0,0.0,197.0,341.0,330.0,397.1666666666667,0.0,0.0
2025-12-21 17:00:00+00:00,ITRIPO33,12/21/2025 18:59,1766336385.0,32.881258,13.160197,7.57,1.0,238.0,52.0,54.0,52.0,17.0,17.0,17.0,14.0,23.0,8.0,17.0,28.0,11.0,7.0,7.0,7.0,17.0,17.0,17.0,17.0,17.0,17.0,1007.79,1007.45,0.0,0.0,0.0,1,15.9,60,8.2,14.0,1011.7,1009.9,0.0,0.0,0.0,0.0,3,3,2,0,,,0.04,0.72,10.2,234,19.8,0,0.0,0.0,0.0,0.0,0.0,19.4,240,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,0.0,0.0,0,1.0999999999999996,3.8000000000000007,-8.0,-1.1999999999999993,-2.1100000000000136,8.2,0.0,17,12,-0.9659258262890683,-0.25881904510252063,17.0,655.0,-56.0,0,0.0,0.0,0.0,-0.8090169943749473,-0.5877852522924732,233.99999999999997,-0.848048096156426,-0.529919264233205,0,0.0,0.0,0.0,0.97,0.0,0.8664020210716588,16.6,17.5,17.299999999999997,17.316666666666666,9.1,11.7,11.800000000000002,14.283333333333333,57.0,52.0,53.333333333333336,55.333333333333336,1011.5,1011.4,1011.4,1011.7166666666666,0.0,0.0,0.0,0.0,53.0,197.0,197.0,337.0,0.0,0.0
2025-12-21 18:00:00+00:00,ITRIPO33,12/21/2025 19:59,1766339983.0,32.881258,13.160197,0.0,0.0,235.0,53.0,54.0,52.0,17.0,17.0,16.0,14.0,24.0,7.0,17.0,27.0,7.0,7.0,7.0,7.0,17.0,17.0,16.0,17.0,17.0,16.0,1008.47,1007.45,1.03,0.0,0.0,1,15.2,61,7.8,13.2,1012.0,1010.2,0.0,0.0,0.0,0.0,11,2,11,0,,,0.04,0.67,9.5,226,20.9,0,0.0,0.0,0.0,0.0,0.0,19.0,235,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,0.0,0.0,0,1.8000000000000007,4.5,-8.0,-0.7999999999999998,-1.7300000000000182,6.100000000000001,0.0,18,12,-1.0,-1.8369701987210297e-16,18.0,715.0,-116.0,0,0.0,0.0,0.0,-0.7193398003386512,-0.6946583704589973,226.0,-0.8191520442889916,-0.5735764363510464,0,0.0,0.0,0.0,0.89,0.0,0.8664020210716588,15.9,16.6,16.666666666666668,17.133333333333336,10.2,9.1,10.333333333333334,13.199999999999998,60.0,57.0,56.333333333333336,54.833333333333336,1011.7,1011.5,1011.5333333333332,1011.5833333333334,0.0,0.0,0.0,0.0,0.0,53.0,83.33333333333333,256.5,0.0,0.0
2025-12-21 19:00:00+00:00,ITRIPO33,12/21/2025 20:59,1766343585.0,32.881258,13.160197,0.0,0.0,231.0,55.0,57.0,54.0,16.0,17.0,16.0,15.0,23.0,7.0,18.0,27.0,8.0,7.0,8.0,7.0,16.0,17.0,16.0,16.0,17.0,16.0,1008.47,1008.13,0.34,0.0,0.0,1,14.2,65,7.8,11.9,1012.3,1010.5,0.0,0.0,0.0,0.0,5,1,5,0,,,0.04,0.56,12.0,224,25.2,0,0.0,0.0,0.0,0.0,0.0,22.4,231,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,0.0,0.0,0,1.8000000000000007,3.0,-10.0,-0.7999999999999998,-2.0299999999999727,1.8000000000000007,0.0,19,12,-0.9659258262890684,0.2588190451025203,19.0,775.0,-176.0,0,0.0,0.0,0.0,-0.6946583704589973,-0.7193398003386511,224.0,-0.7771459614569706,-0.6293203910498378,0,0.0,0.0,0.0,0.95,0.0,0.8664020210716588,15.2,15.9,15.899999999999999,16.766666666666666,9.5,10.2,9.600000000000001,11.966666666666667,61.0,60.0,59.333333333333336,55.666666666666664,1012.0,1011.7,1011.7333333333332,1011.5833333333334,0.0,0.0,0.0,0.0,0.0,0.0,17.666666666666668,173.83333333333334,0.0,0.0
2025-12-21 20:00:00+00:00,ITRIPO33,12/21/2025 21:59,1766347185.0,32.881258,13.160197,0.0,0.0,224.0,59.0,61.0,57.0,16.0,16.0,15.0,12.0,18.0,8.0,14.0,20.0,8.0,8.0,8.0,7.0,16.0,16.0,15.0,16.0,16.0,15.0,1008.47,1008.13,0.0,0.0,0.0,1,13.4,72,8.6,11.5,1012.6,1010.8,0.0,0.0,0.0,0.0,2,2,1,0,,,0.02,0.43,10.9,218,24.5,0,0.0,0.0,0.0,0.0,0.0,21.3,226,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,0.0,0.0,0,2.5999999999999996,1.0999999999999996,-13.0,-0.5999999999999996,-2.3299999999999272,-4.5,0.0,20,12,-0.8660254037844386,0.5000000000000001,20.0,835.0,-236.0,0,0.0,0.0,0.0,-0.6156614753256582,-0.788010753606722,217.99999999999997,-0.6946583704589973,-0.7193398003386511,0,0.0,0.0,0.0,0.98,0.0,0.8664020210716588,14.2,15.2,15.099999999999996,16.2,12.0,9.5,10.566666666666668,11.183333333333332,65.0,61.0,62.0,57.666666666666664,1012.3,1012.0,1011.9999999999999,1011.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0
2025-12-21 21:00:00+00:00,ITRIPO33,12/21/2025 22:59,1766350785.0,32.881258,13.160197,0.0,0.0,221.0,62.0,65.0,61.0,15.0,16.0,15.0,15.0,23.0,7.0,18.0,27.0,9.0,8.0,9.0,8.0,15.0,16.0,15.0,15.0,16.0,15.0,1008.81,1008.13,0.0,0.0,0.0,1,13.3,75,8.9,11.5,1012.9,1011.1,0.0,0.0,0.0,0.0,17,16,2,0,,,0.02,0.39,10.7,216,24.1,0,0.0,0.0,0.0,0.0,0.0,21.4,226,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,0.0,0.0,0,1.6999999999999993,4.300000000000001,-13.0,-0.9000000000000004,-2.2900000000000773,2.8999999999999986,0.0,21,12,-0.7071067811865477,0.7071067811865474,21.0,895.0,-296.0,0,0.0,0.0,0.0,-0.587785252292473,-0.8090169943749475,216.0,-0.656059028990507,-0.7547095802227721,0,0.0,0.0,0.0,0.83,0.0,0.8664020210716588,13.4,14.2,14.266666666666666,15.466666666666669,10.9,12.0,10.800000000000002,10.566666666666666,72.0,65.0,66.0,61.166666666666664,1012.6,1012.3,1012.2999999999998,1011.9166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.666666666666664,0.0,0.0
2025-12-21 22:00:00+00:00,ITRIPO33,12/21/2025 23:59,1766354385.0,32.881258,13.160197,0.0,0.0,225.0,66.0,67.0,65.0,15.0,15.0,15.0,18.0,26.0,10.0,21.0,32.0,11.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,15.0,1008.81,1008.47,0.0,0.0,0.0,1,13.1,78,9.3,11.1,1012.9,1011.1,0.0,0.0,0.0,0.0,13,9,5,0,,,0.02,0.33,12.5,224,26.3,0,0.0,0.0,0.0,0.0,0.0,24.0,233,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,0.0,0.0,0,1.9000000000000004,5.5,-12.0,-0.3000000000000007,-2.2900000000000773,5.699999999999999,0.0,22,12,-0.5000000000000004,0.8660254037844384,21.999999999999996,955.0,-356.0,0,0.0,0.0,0.0,-0.6946583704589973,-0.7193398003386511,224.0,-0.7071067811865475,-0.7071067811865477,0,0.0,0.0,0.0,0.87,0.0,0.8664020210716588,13.3,13.4,13.633333333333331,14.766666666666667,10.7,10.9,11.200000000000003,10.4,75.0,72.0,70.66666666666667,65.0,1012.9,1012.6,1012.5999999999998,1012.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.833333333333334,0.0,0.0
2025-12-21 23:00:00+00:00,ITRIPO33,12/22/2025 0:59,1766357985.0,32.881258,13.160197,0.0,0.0,232.0,67.0,69.0,67.0,15.0,15.0,14.0,20.0,28.0,12.0,24.0,33.0,15.0,9.0,9.0,9.0,15.0,15.0,14.0,15.0,15.0,14.0,1008.81,1008.47,0.0,0.0,0.0,1,13.1,80,9.6,11.0,1012.8,1011.0,0.0,0.0,0.0,0.0,3,2,1,1,,,0.02,0.31,13.4,230,28.1,0,0.0,0.0,0.0,0.0,0.0,24.8,236,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,0.0,0.0,0,1.9000000000000004,6.6,-13.0,-0.5999999999999996,-2.1900000000000546,4.899999999999999,0.0,23,12,-0.25881904510252157,0.9659258262890681,23.0,1015.0,-416.0,0,0.0,0.0,0.0,-0.7660444431189779,-0.6427876096865395,230.0,-0.7880107536067221,-0.6156614753256581,0,0.0,0.0,0.0,0.97,0.0,0.8664020210716588,13.1,13.3,13.266666666666666,14.183333333333332,12.5,10.7,11.366666666666669,10.966666666666667,78.0,75.0,75.0,68.5,1012.9,1012.9,1012.7999999999998,1012.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,ITRIPO33,12/22/2025 1:59,1766361585.0,32.881258,13.160197,0.0,0.0,223.0,69.0,70.0,69.0,14.0,14.0,14.0,18.0,28.0,10.0,21.0,33.0,13.0,9.0,9.0,8.0,14.0,14.0,14.0,14.0,14.0,14.0,1008.81,1008.47,-0.34,0.0,0.0,1,12.9,80,9.6,10.6,1012.7,1010.9,0.0,0.0,0.0,0.0,1,0,1,0,,,0.02,0.29,14.6,235,29.9,0,0.0,0.0,0.0,0.0,0.0,27.0,241,2025-12-22 00:00:00+00:00,2025-12-22 06:06:00+00:00,2025-12-22 16:05:00+00:00,35938.63,31571.18,0.0,0.0,0,1.0999999999999996,3.4000000000000004,-11.0,-0.5999999999999996,-2.090000000000032,3.1000000000000014,0.0,0,12,0.0,1.0,0.0,-366.0,965.0,0,0.0,0.0,0.0,-0.8191520442889916,-0.5735764363510464,234.99999999999994,-0.6819983600624984,-0.7313537016191706,0,0.0,0.0,0.0,0.99,0.0,0.8784747776974248,13.1,13.1,13.166666666666664,13.716666666666667,13.4,12.5,12.200000000000003,11.5,80.0,78.0,77.66666666666667,71.83333333333333,1012.8,1012.9,1012.8666666666664,1012.5833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 01:00:00+00:00,ITRIPO33,12/22/2025 2:59,1766365185.0,32.881258,13.160197,0.0,0.0,221.0,71.0,72.0,70.0,14.0,14.0,13.0,17.0,26.0,8.0,20.0,28.0,9.0,8.0,9.0,8.0,14.0,14.0,13.0,14.0,14.0,13.0,1008.81,1008.47,0.34,0.0,0.0,1,12.7,81,9.6,10.6,1012.8,1011.0,0.0,0.0,0.0,0.0,37,0,36,0,,,0.02,0.28,14.0,235,31.3,1,0.0,0.0,0.0,0.0,0.0,25.9,242,2025-12-22 00:00:00+00:00,2025-12-22 06:06:00+00:00,2025-12-22 16:05:00+00:00,35938.63,31571.18,0.0,0.0,0,1.3000000000000007,3.0,-10.0,-1.5999999999999996,-2.1900000000000546,-3.3000000000000007,0.0,1,12,0.25881904510252074,0.9659258262890683,1.0,-306.0,905.0,0,0.0,0.0,0.0,-0.8191520442889916,-0.5735764363510464,234.99999999999994,-0.656059028990507,-0.7547095802227721,0,0.0,0.0,0.0,0.63,0.0,0.8784747776974248,12.9,13.1,13.033333333333331,13.333333333333334,14.6,13.4,13.500000000000002,12.35,80.0,80.0,79.33333333333333,75.0,1012.7,1012.8,1012.7999999999998,1012.7000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 02:00:00+00:00,ITRIPO33,12/22/2025 3:59,1766368785.0,32.881258,13.160197,0.0,0.0,227.0,72.0,73.0,72.0,13.0,13.0,13.0,17.0,25.0,10.0,20.0,27.0,12.0,8.0,8.0,8.0,13.0,13.0,13.0,13.0,13.0,13.0,1008.81,1008.47,0.34,0.0,0.0,1,12.2,84,9.6,10.1,1012.7,1010.9,0.0,0.0,0.0,0.0,20,1,19,0,,,0.01,0.22,13.7,232,30.2,1,0.0,0.0,0.0,0.0,0.0,25.3,239,2025-12-22 00:00:00+00:00,2025-12-22 06:06:00+00:00,2025-12-22 16:05:00+00:00,35938.63,31571.18,0.0,0.0,0,0.8000000000000007,3.3000000000000007,-12.0,-1.5999999999999996,-2.090000000000032,-3.1999999999999993,0.0,2,12,0.49999999999999994,0.8660254037844387,2.0,-246.0,845.0,0,0.0,0.0,0.0,-0.7880107536067221,-0.6156614753256581,232.00000000000003,-0.7313537016191705,-0.6819983600624986,0,0.0,0.0,0.0,0.8,0.0,0.8784747776974248,12.7,12.9,12.899999999999997,13.083333333333334,14.0,14.6,14.000000000000002,12.683333333333332,81.0,80.0,80.33333333333333,77.66666666666667,1012.8,1012.7,1012.7666666666664,1012.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 03:00:00+00:00,ITRIPO33,12/22/2025 4:59,1766372385.0,32.881258,13.160197,0.0,0.0,229.0,73.0,74.0,73.0,13.0,13.0,13.0,17.0,24.0,9.0,20.0,31.0,9.0,8.0,8.0,8.0,13.0,13.0,13.0,13.0,13.0,13.0,1009.14,1008.47,-0.34,0.0,0.0,1,11.8,87,9.8,9.7,1012.6,1010.8,0.0,0.0,0.0,0.0,10,2,8,0,,,0.01,0.18,13.8,233,28.8,0,0.0,0.0,0.0,0.0,0.0,25.4,241,2025-12-22 00:00:00+00:00,2025-12-22 06:06:00+00:00,2025-12-22 16:05:00+00:00,35938.63,31571.18,0.0,0.0,0,1.1999999999999993,3.1999999999999993,-14.0,-1.8000000000000007,-1.6599999999999682,2.1999999999999993,0.0,3,12,0.7071067811865476,0.7071067811865476,3.0,-186.0,785.0,0,0.0,0.0,0.0,-0.7986355100472928,-0.6018150231520483,233.0,-0.754709580222772,-0.6560590289905073,0,0.0,0.0,0.0,0.9,0.0,0.8784747776974248,12.2,12.7,12.599999999999996,12.883333333333333,13.7,14.0,14.100000000000001,13.149999999999999,84.0,81.0,81.66666666666667,79.66666666666667,1012.7,1012.8,1012.7333333333332,1012.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 04:00:00+00:00,ITRIPO33,12/22/2025 5:59,1766375985.0,32.881258,13.160197,0.0,0.0,228.0,74.0,75.0,74.0,13.0,13.0,12.0,19.0,26.0,12.0,22.0,32.0,14.0,8.0,8.0,8.0,13.0,13.0,12.0,13.0,13.0,12.0,1008.47,1007.79,-0.34,0.0,0.0,1,11.8,87,9.7,9.5,1012.3,1010.5,0.0,0.0,0.0,0.0,7,2,5,0,,,0.01,0.18,14.9,232,31.7,0,0.0,0.0,0.0,0.0,0.0,27.2,241,2025-12-22 00:00:00+00:00,2025-12-22 06:06:00+00:00,2025-12-22 16:05:00+00:00,35938.63,31571.18,0.0,0.0,0,1.1999999999999993,4.1,-13.0,-1.6999999999999993,-2.0299999999999727,0.3000000000000007,0.0,4,12,0.8660254037844386,0.5000000000000001,4.0,-126.0,725.0,0,0.0,0.0,0.0,-0.7880107536067221,-0.6156614753256581,232.00000000000003,-0.7431448254773944,-0.6691306063588581,0,0.0,0.0,0.0,0.9299999999999999,0.0,0.8784747776974248,11.8,12.2,12.233333333333333,12.633333333333333,13.8,13.7,13.833333333333336,13.666666666666666,87.0,84.0,84.0,81.66666666666667,1012.6,1012.7,1012.6999999999998,1012.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,ITRIPO33,12/22/2025 6:59,1766379584.0,32.881258,13.160197,0.0,0.0,227.0,76.0,77.0,75.0,12.0,12.0,12.0,20.0,26.0,13.0,23.0,32.0,15.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,1008.81,1008.13,0.34,0.0,0.0,1,11.6,88,9.6,9.3,1012.8,1011.0,0.0,0.0,0.0,0.0,21,5,20,0,,,0.01,0.17,14.7,234,31.7,1,0.0,0.0,0.0,0.0,0.0,26.9,243,2025-12-22 00:00:00+00:00,2025-12-22 06:06:00+00:00,2025-12-22 16:05:00+00:00,35938.63,31571.18,0.0,0.0,0,0.40000000000000036,5.300000000000001,-12.0,-1.5999999999999996,-2.1900000000000546,0.3000000000000007,0.0,5,12,0.9659258262890683,0.25881904510252074,5.0,-66.0,665.0,0,0.0,0.0,0.0,-0.8090169943749473,-0.5877852522924732,233.99999999999997,-0.7313537016191705,-0.6819983600624986,0,0.0,0.0,0.0,0.79,0.0,0.8784747776974248,11.8,11.8,11.93333333333333,12.416666666666666,14.9,13.8,14.133333333333335,14.066666666666668,87.0,87.0,86.0,83.16666666666667,1012.3,1012.6,1012.5333333333332,1012.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
